FechaHora;RadSolar
13/04/2016 19:00;1.1
13/04/2016 20:00;0
13/04/2016 21:00;0
13/04/2016 22:00;0
13/04/2016 23:00;0
14/04/2016 0:00;0
14/04/2016 1:00;0
14/04/2016 2:00;0
14/04/2016 3:00;0
14/04/2016 4:00;1.1
14/04/2016 5:00;0
14/04/2016 6:00;0
14/04/2016 7:00;70.5
14/04/2016 8:00;252.9
14/04/2016 9:00;455.4
14/04/2016 10:00;681.4
14/04/2016 11:00;892.9
14/04/2016 12:00;990.3
14/04/2016 13:00;1014.9
14/04/2016 14:00;829.1
14/04/2016 15:00;279.7
14/04/2016 16:00;367
14/04/2016 18:00;96.2
14/04/2016 19:00;1.1
14/04/2016 20:00;0
14/04/2016 21:00;0
14/04/2016 22:00;0
14/04/2016 23:00;0
15/04/2016 0:00;0
15/04/2016 1:00;0
15/04/2016 2:00;0
15/04/2016 3:00;0
15/04/2016 4:00;0
15/04/2016 5:00;0
15/04/2016 6:00;2.2
15/04/2016 7:00;63.8
15/04/2016 8:00;243.9
15/04/2016 9:00;463.2
15/04/2016 10:00;698.2
15/04/2016 11:00;901.9
15/04/2016 12:00;999.2
15/04/2016 13:00;1028.3
15/04/2016 14:00;963.4
15/04/2016 15:00;753
15/04/2016 16:00;584.1
15/04/2016 17:00;317.8
15/04/2016 18:00;89.5
15/04/2016 19:00;0
15/04/2016 20:00;0
15/04/2016 21:00;1.1
15/04/2016 22:00;0
15/04/2016 23:00;0
16/04/2016 0:00;0
16/04/2016 1:00;0
16/04/2016 2:00;0
16/04/2016 3:00;1.1
16/04/2016 4:00;0
16/04/2016 5:00;0
16/04/2016 6:00;0
16/04/2016 7:00;69.4
16/04/2016 8:00;252.9
16/04/2016 9:00;458.8
16/04/2016 10:00;679.2
16/04/2016 11:00;872.8
16/04/2016 12:00;969
16/04/2016 13:00;999.2
16/04/2016 14:00;931
16/04/2016 15:00;725.1
16/04/2016 16:00;505.8
16/04/2016 17:00;207
16/04/2016 18:00;70.5
16/04/2016 19:00;0
16/04/2016 20:00;0
16/04/2016 21:00;0
16/04/2016 22:00;0
16/04/2016 23:00;0
17/04/2016 0:00;0
17/04/2016 1:00;0
17/04/2016 2:00;0
17/04/2016 3:00;0
17/04/2016 4:00;0
17/04/2016 5:00;0
17/04/2016 6:00;0
17/04/2016 7:00;73.9
17/04/2016 8:00;241.7
17/04/2016 9:00;418.5
17/04/2016 10:00;599.8
17/04/2016 11:00;763.1
17/04/2016 12:00;840.3
17/04/2016 13:00;826.9
17/04/2016 14:00;207
17/04/2016 15:00;195.8
17/04/2016 16:00;329
17/04/2016 17:00;412.9
17/04/2016 18:00;214.8
18/04/2016 7:00;193.6
18/04/2016 8:00;398.3
18/04/2016 9:00;637.8
18/04/2016 10:00;866.1
18/04/2016 11:00;1013.8
18/04/2016 13:00;983.6
18/04/2016 14:00;720.6
18/04/2016 15:00;787.7
18/04/2016 16:00;406.2
18/04/2016 17:00;261.8
18/04/2016 18:00;142.1
19/04/2016 7:00;70.5
19/04/2016 8:00;231.6
19/04/2016 9:00;514.7
19/04/2016 10:00;694.9
19/04/2016 11:00;831.4
19/04/2016 12:00;915.3
19/04/2016 13:00;873.9
19/04/2016 14:00;614.3
19/04/2016 15:00;266.3
19/04/2016 16:00;109.7
19/04/2016 17:00;192.5
19/04/2016 18:00;81.7
19/04/2016 19:00;0
19/04/2016 20:00;0
19/04/2016 21:00;0
19/04/2016 22:00;0
19/04/2016 23:00;0
20/04/2016 0:00;0
20/04/2016 1:00;0
20/04/2016 2:00;0
20/04/2016 5:00;0
20/04/2016 7:00;568.4
20/04/2016 11:00;769.8
20/04/2016 12:00;892.9
20/04/2016 13:00;910.8
20/04/2016 14:00;640
20/04/2016 15:00;572.9
20/04/2016 16:00;70.5
20/04/2016 17:00;166.7
20/04/2016 18:00;59.3
20/04/2016 19:00;3.4
20/04/2016 20:00;1.1
20/04/2016 21:00;0
20/04/2016 22:00;0
20/04/2016 23:00;0
21/04/2016 0:00;0
21/04/2016 1:00;0
21/04/2016 2:00;0
21/04/2016 3:00;1.1
21/04/2016 4:00;0
21/04/2016 5:00;1.1
21/04/2016 6:00;3.4
21/04/2016 7:00;55.9
21/04/2016 8:00;282
21/04/2016 9:00;429.7
21/04/2016 10:00;668
21/04/2016 11:00;889.6
21/04/2016 12:00;982.4
21/04/2016 13:00;724
21/04/2016 14:00;856
21/04/2016 15:00;817.9
21/04/2016 16:00;340.2
21/04/2016 17:00;350.2
21/04/2016 18:00;117.5
21/04/2016 19:00;0
21/04/2016 20:00;0
21/04/2016 21:00;0
21/04/2016 22:00;0
21/04/2016 23:00;0
22/04/2016 0:00;0
22/04/2016 1:00;0
22/04/2016 2:00;0
22/04/2016 3:00;0
22/04/2016 4:00;0
22/04/2016 5:00;0
22/04/2016 6:00;2.2
22/04/2016 7:00;67.1
22/04/2016 8:00;268.5
22/04/2016 9:00;431.9
22/04/2016 10:00;632.2
22/04/2016 11:00;787.7
22/04/2016 12:00;992.5
22/04/2016 13:00;1047.3
22/04/2016 14:00;717.2
22/04/2016 15:00;530.4
22/04/2016 16:00;481.1
22/04/2016 17:00;201.4
22/04/2016 18:00;29.1
22/04/2016 19:00;1.1
22/04/2016 20:00;0
22/04/2016 21:00;0
22/04/2016 22:00;0
22/04/2016 23:00;0
23/04/2016 0:00;0
23/04/2016 1:00;0
23/04/2016 2:00;0
23/04/2016 3:00;0
23/04/2016 4:00;0
23/04/2016 5:00;0
23/04/2016 6:00;2.2
23/04/2016 7:00;42.5
23/04/2016 8:00;156.7
23/04/2016 9:00;383.8
23/04/2016 10:00;660.2
23/04/2016 11:00;632.2
23/04/2016 12:00;389.4
23/04/2016 13:00;549.4
23/04/2016 14:00;467.7
23/04/2016 15:00;644.5
23/04/2016 16:00;232.7
23/04/2016 17:00;75
23/04/2016 18:00;41.4
23/04/2016 19:00;1.1
23/04/2016 20:00;0
23/04/2016 21:00;0
23/04/2016 22:00;0
23/04/2016 23:00;0
24/04/2016 1:00;0
24/04/2016 2:00;0
24/04/2016 7:00;95.1
24/04/2016 8:00;241.7
24/04/2016 9:00;320
24/04/2016 10:00;522.5
24/04/2016 11:00;657.9
24/04/2016 12:00;781
24/04/2016 13:00;869.4
24/04/2016 14:00;779.9
24/04/2016 15:00;144.3
24/04/2016 16:00;64.9
24/04/2016 17:00;70.5
24/04/2016 18:00;39.2
26/04/2016 3:00;0
26/04/2016 4:00;0
26/04/2016 5:00;1.1
26/04/2016 6:00;3.4
26/04/2016 7:00;96.2
26/04/2016 8:00;305.5
26/04/2016 9:00;553.9
26/04/2016 10:00;726.2
26/04/2016 11:00;867.2
26/04/2016 12:00;922
26/04/2016 13:00;826.9
26/04/2016 14:00;717.2
26/04/2016 15:00;570.7
26/04/2016 16:00;612.1
26/04/2016 17:00;269.7
26/04/2016 18:00;67.1
26/04/2016 19:00;0
26/04/2016 20:00;0
26/04/2016 21:00;0
26/04/2016 22:00;0
26/04/2016 23:00;0
27/04/2016 0:00;0
27/04/2016 1:00;0
27/04/2016 2:00;0
27/04/2016 3:00;0
27/04/2016 4:00;0
27/04/2016 5:00;0
27/04/2016 7:00;48.1
27/04/2016 8:00;212.6
27/04/2016 9:00;434.2
27/04/2016 10:00;490.1
27/04/2016 11:00;815.7
27/04/2016 12:00;931
27/04/2016 13:00;963.4
27/04/2016 14:00;241.7
27/04/2016 15:00;55.9
27/04/2016 16:00;258.5
27/04/2016 17:00;471.1
27/04/2016 18:00;125.3
27/04/2016 19:00;0
27/04/2016 20:00;0
27/04/2016 21:00;0
27/04/2016 22:00;0
27/04/2016 23:00;0
28/04/2016 0:00;0
28/04/2016 1:00;0
28/04/2016 2:00;0
28/04/2016 3:00;0
28/04/2016 4:00;0
28/04/2016 5:00;0
28/04/2016 6:00;0
28/04/2016 7:00;88.4
28/04/2016 8:00;212.6
28/04/2016 9:00;540.4
28/04/2016 10:00;682.6
28/04/2016 11:00;811.2
28/04/2016 12:00;452.1
28/04/2016 16:00;114.1
28/04/2016 17:00;123.1
29/04/2016 7:00;34.7
29/04/2016 8:00;196.9
29/04/2016 9:00;333.4
29/04/2016 10:00;632.2
29/04/2016 11:00;730.7
29/04/2016 12:00;886.2
29/04/2016 13:00;924.2
29/04/2016 14:00;595.3
29/04/2016 15:00;724
29/04/2016 16:00;522.5
29/04/2016 17:00;298.8
29/04/2016 18:00;64.9
30/04/2016 7:00;75
30/04/2016 8:00;241.7
30/04/2016 9:00;486.7
30/04/2016 10:00;666.9
30/04/2016 11:00;788.9
30/04/2016 12:00;734
30/04/2016 13:00;439.7
30/04/2016 14:00;637.8
30/04/2016 15:00;298.8
30/04/2016 16:00;296.5
30/04/2016 17:00;323.4
30/04/2016 18:00;76.1
30/04/2016 19:00;0
30/04/2016 20:00;0
30/04/2016 21:00;0
30/04/2016 22:00;0
30/04/2016 23:00;0
1/05/2016 0:00;0
1/05/2016 1:00;0
1/05/2016 2:00;0
1/05/2016 3:00;0
1/05/2016 4:00;0
1/05/2016 5:00;0
1/05/2016 6:00;0
1/05/2016 7:00;87.3
1/05/2016 8:00;108.5
1/05/2016 9:00;345.8
1/05/2016 10:00;594.2
1/05/2016 11:00;694.9
1/05/2016 12:00;848.2
1/05/2016 13:00;396.1
1/05/2016 14:00;144.3
1/05/2016 15:00;782.1
1/05/2016 16:00;346.9
1/05/2016 17:00;342.4
1/05/2016 18:00;77.2
1/05/2016 19:00;0
1/05/2016 20:00;0
1/05/2016 21:00;0
1/05/2016 22:00;0
1/05/2016 23:00;0
2/05/2016 0:00;0
2/05/2016 1:00;0
2/05/2016 2:00;0
2/05/2016 4:00;0
2/05/2016 5:00;0
2/05/2016 6:00;2.2
2/05/2016 7:00;64.9
2/05/2016 8:00;136.5
2/05/2016 9:00;155.5
2/05/2016 10:00;284.2
2/05/2016 11:00;477.8
2/05/2016 12:00;1022.7
2/05/2016 13:00;125.3
2/05/2016 15:00;40.3
2/05/2016 16:00;71.6
2/05/2016 17:00;85
2/05/2016 18:00;33.6
3/05/2016 2:00;0
3/05/2016 7:00;105.2
3/05/2016 8:00;238.3
3/05/2016 9:00;333.4
3/05/2016 10:00;609.8
3/05/2016 11:00;887.3
3/05/2016 12:00;898.5
3/05/2016 13:00;842.6
3/05/2016 14:00;296.5
3/05/2016 15:00;303.2
3/05/2016 16:00;433
3/05/2016 17:00;258.5
3/05/2016 18:00;94
3/05/2016 20:00;0
3/05/2016 21:00;0
3/05/2016 22:00;0
3/05/2016 23:00;0
4/05/2016 0:00;0
4/05/2016 1:00;0
4/05/2016 2:00;0
4/05/2016 3:00;0
4/05/2016 4:00;0
4/05/2016 5:00;0
4/05/2016 6:00;4.5
4/05/2016 7:00;89.5
4/05/2016 8:00;314.4
4/05/2016 9:00;501.3
4/05/2016 10:00;691.5
4/05/2016 11:00;885.1
4/05/2016 12:00;821.3
4/05/2016 13:00;522.5
4/05/2016 14:00;665.8
4/05/2016 15:00;412.9
4/05/2016 16:00;220.4
4/05/2016 17:00;362.5
4/05/2016 18:00;142.1
4/05/2016 19:00;2.2
4/05/2016 20:00;0
4/05/2016 21:00;0
4/05/2016 22:00;0
4/05/2016 23:00;0
5/05/2016 0:00;0
5/05/2016 1:00;0
5/05/2016 2:00;0
5/05/2016 3:00;0
5/05/2016 4:00;0
5/05/2016 5:00;0
5/05/2016 6:00;4.5
5/05/2016 7:00;80.6
5/05/2016 8:00;223.8
5/05/2016 9:00;386
5/05/2016 10:00;641.2
5/05/2016 11:00;882.8
5/05/2016 12:00;978
5/05/2016 13:00;1020.5
5/05/2016 14:00;551.6
5/05/2016 15:00;542.7
5/05/2016 16:00;417.4
5/05/2016 17:00;331.2
5/05/2016 18:00;92.9
5/05/2016 19:00;0
5/05/2016 20:00;0
5/05/2016 21:00;0
5/05/2016 22:00;0
5/05/2016 23:00;0
6/05/2016 0:00;0
6/05/2016 1:00;0
6/05/2016 2:00;0
6/05/2016 3:00;0
6/05/2016 4:00;0
6/05/2016 5:00;0
6/05/2016 7:00;101.8
6/05/2016 8:00;321.1
6/05/2016 9:00;524.8
6/05/2016 10:00;674.7
6/05/2016 11:00;387.2
6/05/2016 12:00;322.3
6/05/2016 13:00;465.5
6/05/2016 14:00;486.7
6/05/2016 15:00;352.5
6/05/2016 16:00;203.6
6/05/2016 17:00;137.6
6/05/2016 18:00;64.9
6/05/2016 19:00;3.4
6/05/2016 20:00;0
6/05/2016 21:00;0
6/05/2016 22:00;0
6/05/2016 23:00;0
7/05/2016 0:00;0
7/05/2016 1:00;0
7/05/2016 2:00;0
7/05/2016 3:00;0
7/05/2016 4:00;0
7/05/2016 5:00;1.1
7/05/2016 6:00;2.2
7/05/2016 7:00;30.2
7/05/2016 8:00;188
7/05/2016 9:00;190.2
7/05/2016 10:00;265.2
7/05/2016 11:00;591.9
7/05/2016 12:00;762
7/05/2016 13:00;936.6
7/05/2016 14:00;395
7/05/2016 15:00;448.7
7/05/2016 16:00;352.5
7/05/2016 17:00;297.6
7/05/2016 18:00;86.2
7/05/2016 19:00;3.4
7/05/2016 20:00;0
7/05/2016 21:00;0
7/05/2016 22:00;0
7/05/2016 23:00;0
8/05/2016 0:00;0
8/05/2016 1:00;0
8/05/2016 2:00;0
8/05/2016 3:00;0
8/05/2016 4:00;0
8/05/2016 5:00;0
8/05/2016 7:00;122
8/05/2016 8:00;320
8/05/2016 9:00;439.7
8/05/2016 10:00;452.1
8/05/2016 11:00;543.8
8/05/2016 12:00;285.3
8/05/2016 13:00;301
8/05/2016 14:00;484.5
8/05/2016 15:00;476.7
8/05/2016 16:00;256.2
8/05/2016 17:00;205.9
8/05/2016 18:00;82.8
8/05/2016 19:00;0
8/05/2016 20:00;0
8/05/2016 21:00;0
8/05/2016 22:00;0
8/05/2016 23:00;0
9/05/2016 0:00;0
9/05/2016 1:00;0
9/05/2016 2:00;0
9/05/2016 3:00;0
9/05/2016 4:00;0
9/05/2016 5:00;0
9/05/2016 6:00;4.5
9/05/2016 7:00;101.8
9/05/2016 8:00;176.8
9/05/2016 9:00;568.4
9/05/2016 10:00;674.7
9/05/2016 11:00;654.6
9/05/2016 12:00;684.8
9/05/2016 13:00;230.5
9/05/2016 15:00;354.7
9/05/2016 16:00;503.5
9/05/2016 17:00;175.7
9/05/2016 18:00;24.6
9/05/2016 19:00;0
9/05/2016 20:00;0
9/05/2016 21:00;0
9/05/2016 22:00;0
9/05/2016 23:00;0
10/05/2016 0:00;0
10/05/2016 1:00;0
10/05/2016 2:00;0
10/05/2016 3:00;0
10/05/2016 4:00;0
10/05/2016 5:00;0
10/05/2016 6:00;1.1
10/05/2016 7:00;43.6
10/05/2016 8:00;85
10/05/2016 9:00;190.2
10/05/2016 10:00;277.5
10/05/2016 11:00;339
10/05/2016 12:00;370.4
10/05/2016 13:00;462.1
10/05/2016 14:00;514.7
10/05/2016 15:00;454.3
10/05/2016 16:00;348
10/05/2016 17:00;137.6
10/05/2016 18:00;70.5
10/05/2016 20:00;0
10/05/2016 21:00;0
10/05/2016 22:00;0
10/05/2016 23:00;0
11/05/2016 0:00;0
11/05/2016 1:00;0
11/05/2016 2:00;0
11/05/2016 3:00;0
11/05/2016 4:00;0
11/05/2016 5:00;1.1
11/05/2016 6:00;5.6
11/05/2016 7:00;57.1
11/05/2016 8:00;114.1
11/05/2016 9:00;517
11/05/2016 10:00;709.4
11/05/2016 11:00;971.2
11/05/2016 12:00;1047.3
11/05/2016 14:00;632.2
11/05/2016 15:00;843.7
11/05/2016 16:00;610.9
11/05/2016 17:00;323.4
11/05/2016 18:00;49.2
11/05/2016 19:00;1.1
11/05/2016 20:00;0
11/05/2016 21:00;0
11/05/2016 22:00;0
11/05/2016 23:00;0
12/05/2016 0:00;0
12/05/2016 1:00;0
12/05/2016 2:00;0
12/05/2016 3:00;0
12/05/2016 4:00;0
12/05/2016 5:00;0
12/05/2016 6:00;5.6
12/05/2016 7:00;102.9
12/05/2016 8:00;318.9
12/05/2016 9:00;503.5
12/05/2016 10:00;728.4
12/05/2016 11:00;932.1
12/05/2016 12:00;1032.8
12/05/2016 13:00;1020.5
12/05/2016 14:00;769.8
12/05/2016 15:00;805.6
12/05/2016 16:00;555
12/05/2016 17:00;138.7
12/05/2016 18:00;61.5
12/05/2016 19:00;2.2
12/05/2016 20:00;0
12/05/2016 21:00;0
12/05/2016 22:00;0
12/05/2016 23:00;0
13/05/2016 0:00;0
13/05/2016 1:00;0
13/05/2016 2:00;0
13/05/2016 3:00;0
13/05/2016 4:00;0
13/05/2016 5:00;0
13/05/2016 6:00;4.5
13/05/2016 7:00;101.8
13/05/2016 8:00;317.8
13/05/2016 9:00;497.9
13/05/2016 10:00;726.2
13/05/2016 11:00;918.7
13/05/2016 12:00;1011.5
13/05/2016 13:00;1014.9
13/05/2016 14:00;841.4
13/05/2016 15:00;587.4
13/05/2016 16:00;324.5
13/05/2016 17:00;141
13/05/2016 18:00;62.7
13/05/2016 19:00;1.1
13/05/2016 20:00;0
13/05/2016 21:00;0
13/05/2016 22:00;0
13/05/2016 23:00;0
14/05/2016 0:00;1.1
14/05/2016 1:00;0
14/05/2016 2:00;0
14/05/2016 3:00;0
14/05/2016 4:00;1.1
14/05/2016 5:00;0
14/05/2016 6:00;5.6
14/05/2016 7:00;110.8
14/05/2016 8:00;307.7
14/05/2016 9:00;474.4
14/05/2016 10:00;558.4
14/05/2016 11:00;597.5
14/05/2016 12:00;696
14/05/2016 13:00;747.5
14/05/2016 14:00;631.1
14/05/2016 15:00;326.7
14/05/2016 16:00;269.7
14/05/2016 17:00;162.2
15/05/2016 8:00;266.3
15/05/2016 9:00;474.4
15/05/2016 10:00;680.3
15/05/2016 11:00;778.8
15/05/2016 12:00;833.6
15/05/2016 13:00;882.8
15/05/2016 14:00;632.2
15/05/2016 15:00;218.2
15/05/2016 16:00;126.4
15/05/2016 17:00;231.6
15/05/2016 18:00;122
16/05/2016 4:00;0
16/05/2016 5:00;1.1
16/05/2016 7:00;102.9
16/05/2016 8:00;243.9
16/05/2016 9:00;381.6
16/05/2016 10:00;574
16/05/2016 11:00;796.7
16/05/2016 12:00;932.1
16/05/2016 13:00;604.2
16/05/2016 14:00;701.6
16/05/2016 15:00;434.2
16/05/2016 16:00;426.3
16/05/2016 17:00;184.6
16/05/2016 18:00;40.3
16/05/2016 20:00;0
16/05/2016 21:00;0
16/05/2016 22:00;0
16/05/2016 23:00;0
17/05/2016 0:00;0
17/05/2016 1:00;0
17/05/2016 2:00;0
17/05/2016 3:00;1.1
17/05/2016 4:00;0
17/05/2016 5:00;1.1
17/05/2016 6:00;4.5
17/05/2016 7:00;67.1
17/05/2016 8:00;278.6
17/05/2016 9:00;461
17/05/2016 10:00;619.9
17/05/2016 11:00;839.2
17/05/2016 12:00;903
17/05/2016 13:00;936.6
17/05/2016 14:00;873.9
17/05/2016 15:00;383.8
17/05/2016 16:00;452.1
17/05/2016 17:00;149.9
17/05/2016 18:00;75
17/05/2016 19:00;2.2
17/05/2016 20:00;0
17/05/2016 21:00;0
17/05/2016 22:00;0
17/05/2016 23:00;0
18/05/2016 0:00;0
18/05/2016 1:00;0
18/05/2016 2:00;0
18/05/2016 3:00;0
18/05/2016 4:00;0
18/05/2016 5:00;0
18/05/2016 7:00;114.1
18/05/2016 8:00;314.4
18/05/2016 9:00;537.1
18/05/2016 10:00;688.2
18/05/2016 11:00;845.9
18/05/2016 12:00;849.3
18/05/2016 13:00;562.8
18/05/2016 14:00;175.7
18/05/2016 15:00;179
18/05/2016 16:00;468.8
18/05/2016 17:00;295.4
18/05/2016 18:00;115.3
18/05/2016 19:00;1.1
18/05/2016 20:00;0
18/05/2016 21:00;0
18/05/2016 22:00;0
18/05/2016 23:00;0
19/05/2016 0:00;0
19/05/2016 1:00;0
19/05/2016 2:00;0
19/05/2016 3:00;0
19/05/2016 4:00;0
19/05/2016 5:00;0
19/05/2016 7:00;81.7
19/05/2016 8:00;155.5
19/05/2016 9:00;376
19/05/2016 10:00;708.3
19/05/2016 11:00;890.7
19/05/2016 12:00;967.9
19/05/2016 13:00;970.1
19/05/2016 14:00;923.1
19/05/2016 15:00;391.6
19/05/2016 16:00;273
19/05/2016 17:00;209.2
19/05/2016 18:00;115.3
20/05/2016 8:00;232.7
20/05/2016 9:00;423
20/05/2016 10:00;615.4
20/05/2016 11:00;807.9
20/05/2016 12:00;920.9
20/05/2016 13:00;942.2
20/05/2016 14:00;872.8
20/05/2016 15:00;371.5
20/05/2016 16:00;138.7
20/05/2016 17:00;125.3
20/05/2016 18:00;85
21/05/2016 7:00;87.3
21/05/2016 8:00;305.5
21/05/2016 9:00;511.4
21/05/2016 10:00;688.2
21/05/2016 11:00;844.8
21/05/2016 12:00;924.2
21/05/2016 13:00;945.5
21/05/2016 14:00;550.5
21/05/2016 15:00;544.9
21/05/2016 16:00;169
21/05/2016 17:00;134.3
21/05/2016 18:00;107.4
21/05/2016 20:00;0
21/05/2016 21:00;0
21/05/2016 22:00;0
21/05/2016 23:00;0
22/05/2016 0:00;0
22/05/2016 1:00;0
22/05/2016 2:00;0
22/05/2016 3:00;0
22/05/2016 4:00;0
22/05/2016 5:00;0
22/05/2016 6:00;4.5
22/05/2016 7:00;102.9
22/05/2016 8:00;303.2
22/05/2016 9:00;500.2
22/05/2016 10:00;683.7
22/05/2016 11:00;835.9
22/05/2016 12:00;920.9
22/05/2016 13:00;946.6
22/05/2016 14:00;254
22/05/2016 17:00;239.5
22/05/2016 18:00;117.5
22/05/2016 19:00;0
22/05/2016 20:00;0
22/05/2016 21:00;0
22/05/2016 22:00;0
22/05/2016 23:00;0
23/05/2016 0:00;0
23/05/2016 1:00;0
23/05/2016 2:00;0
23/05/2016 3:00;0
23/05/2016 4:00;0
23/05/2016 5:00;0
23/05/2016 6:00;5.6
23/05/2016 7:00;104.1
23/05/2016 8:00;282
23/05/2016 9:00;490.1
23/05/2016 10:00;668
23/05/2016 11:00;878.4
23/05/2016 12:00;998.1
23/05/2016 13:00;700.5
23/05/2016 14:00;591.9
23/05/2016 17:00;50.4
23/05/2016 18:00;58.2
24/05/2016 7:00;47
24/05/2016 8:00;216
24/05/2016 9:00;334.6
24/05/2016 10:00;511.4
24/05/2016 11:00;509.1
24/05/2016 12:00;237.2
24/05/2016 13:00;235
24/05/2016 14:00;257.4
24/05/2016 15:00;192.5
24/05/2016 16:00;133.2
24/05/2016 17:00;94
24/05/2016 18:00;41.4
24/05/2016 19:00;0
24/05/2016 20:00;0
24/05/2016 21:00;0
24/05/2016 22:00;0
24/05/2016 23:00;0
25/05/2016 0:00;0
25/05/2016 1:00;0
25/05/2016 2:00;0
25/05/2016 3:00;0
25/05/2016 4:00;0
25/05/2016 5:00;0
25/05/2016 7:00;117.5
25/05/2016 8:00;282
25/05/2016 9:00;534.9
25/05/2016 10:00;257.4
25/05/2016 11:00;258.5
25/05/2016 12:00;398.3
25/05/2016 13:00;685.9
25/05/2016 14:00;622.1
25/05/2016 15:00;166.7
25/05/2016 17:00;40.3
25/05/2016 18:00;20.1
25/05/2016 19:00;0
25/05/2016 20:00;0
25/05/2016 21:00;0
26/05/2016 0:00;0
26/05/2016 1:00;0
26/05/2016 2:00;0
26/05/2016 3:00;0
26/05/2016 4:00;0
26/05/2016 5:00;0
26/05/2016 7:00;60.4
26/05/2016 8:00;261.8
26/05/2016 9:00;504.6
26/05/2016 10:00;720.6
26/05/2016 11:00;788.9
26/05/2016 12:00;974.6
26/05/2016 13:00;948.9
26/05/2016 14:00;650.1
26/05/2016 15:00;694.9
26/05/2016 16:00;315.5
26/05/2016 17:00;316.7
26/05/2016 18:00;117.5
26/05/2016 20:00;0
26/05/2016 21:00;0
26/05/2016 22:00;0
26/05/2016 23:00;0
27/05/2016 0:00;0
27/05/2016 1:00;0
27/05/2016 2:00;0
27/05/2016 3:00;0
27/05/2016 4:00;0
27/05/2016 5:00;0
27/05/2016 6:00;5.6
27/05/2016 7:00;110.8
27/05/2016 8:00;367
27/05/2016 9:00;457.6
27/05/2016 10:00;364.8
27/05/2016 11:00;637.8
27/05/2016 12:00;594.2
27/05/2016 13:00;350.2
27/05/2016 14:00;163.4
27/05/2016 15:00;332.3
27/05/2016 16:00;294.3
27/05/2016 17:00;149.9
27/05/2016 18:00;45.9
27/05/2016 19:00;0
27/05/2016 20:00;0
27/05/2016 21:00;1.1
27/05/2016 22:00;0
27/05/2016 23:00;0
28/05/2016 0:00;0
28/05/2016 1:00;0
28/05/2016 2:00;0
28/05/2016 3:00;0
28/05/2016 4:00;0
28/05/2016 5:00;0
28/05/2016 6:00;4.5
28/05/2016 7:00;108.5
28/05/2016 8:00;191.3
28/05/2016 9:00;397.2
28/05/2016 10:00;636.7
28/05/2016 11:00;788.9
28/05/2016 12:00;756.4
28/05/2016 13:00;751.9
28/05/2016 14:00;835.9
28/05/2016 15:00;226
28/05/2016 16:00;220.4
28/05/2016 17:00;325.6
28/05/2016 18:00;129.8
28/05/2016 20:00;0
28/05/2016 21:00;0
28/05/2016 22:00;0
28/05/2016 23:00;0
29/05/2016 0:00;0
29/05/2016 1:00;0
29/05/2016 2:00;0
29/05/2016 3:00;0
29/05/2016 4:00;0
29/05/2016 5:00;0
29/05/2016 6:00;4.5
29/05/2016 7:00;17.9
29/05/2016 8:00;44.8
29/05/2016 9:00;73.9
29/05/2016 10:00;144.3
29/05/2016 11:00;293.2
29/05/2016 12:00;412.9
29/05/2016 13:00;518.1
29/05/2016 14:00;355.8
29/05/2016 15:00;264.1
29/05/2016 16:00;182.4
29/05/2016 17:00;85
29/05/2016 18:00;39.2
29/05/2016 19:00;0
29/05/2016 20:00;0
29/05/2016 21:00;0
29/05/2016 22:00;0
29/05/2016 23:00;0
30/05/2016 0:00;0
30/05/2016 1:00;0
30/05/2016 2:00;0
30/05/2016 3:00;0
30/05/2016 4:00;0
30/05/2016 5:00;1.1
30/05/2016 6:00;4.5
30/05/2016 7:00;88.4
30/05/2016 8:00;256.2
30/05/2016 9:00;518.1
30/05/2016 10:00;690.4
30/05/2016 11:00;849.3
30/05/2016 12:00;976.8
30/05/2016 13:00;738.5
30/05/2016 14:00;100.7
30/05/2016 15:00;186.9
30/05/2016 16:00;339
30/05/2016 17:00;289.8
30/05/2016 18:00;86.2
30/05/2016 19:00;4.5
30/05/2016 20:00;0
30/05/2016 21:00;0
30/05/2016 22:00;0
30/05/2016 23:00;0
31/05/2016 0:00;0
31/05/2016 1:00;0
31/05/2016 2:00;0
31/05/2016 3:00;0
31/05/2016 4:00;0
31/05/2016 5:00;0
31/05/2016 7:00;53.7
31/05/2016 8:00;50.4
31/05/2016 9:00;76.1
31/05/2016 10:00;169
31/05/2016 11:00;196.9
31/05/2016 12:00;329
31/05/2016 13:00;324.5
31/05/2016 14:00;481.1
31/05/2016 15:00;430.8
31/05/2016 16:00;227.1
31/05/2016 17:00;129.8
31/05/2016 18:00;51.5
31/05/2016 19:00;3.4
31/05/2016 20:00;0
31/05/2016 21:00;0
31/05/2016 22:00;0
31/05/2016 23:00;0
1/06/2016 0:00;0
1/06/2016 1:00;0
1/06/2016 2:00;0
1/06/2016 3:00;0
1/06/2016 4:00;0
1/06/2016 5:00;0
1/06/2016 6:00;4.5
1/06/2016 7:00;71.6
1/06/2016 8:00;242.8
1/06/2016 9:00;424.1
1/06/2016 10:00;510.2
1/06/2016 11:00;537.1
1/06/2016 12:00;861.6
1/06/2016 13:00;791.1
1/06/2016 14:00;698.2
1/06/2016 15:00;239.5
1/06/2016 16:00;90.6
1/06/2016 17:00;163.4
1/06/2016 18:00;97.3
1/06/2016 19:00;0
1/06/2016 20:00;0
1/06/2016 21:00;0
1/06/2016 22:00;0
1/06/2016 23:00;0
2/06/2016 0:00;0
2/06/2016 1:00;0
2/06/2016 2:00;0
2/06/2016 3:00;0
