FechaHora;RadSolar
24/03/2016 22:00;0.0
24/03/2016 23:00;0.0
25/03/2016;0.0
25/03/2016 1:00;0.0
25/03/2016 2:00;0.0
25/03/2016 3:00;0.0
25/03/2016 4:00;0.0
25/03/2016 5:00;0.0
25/03/2016 6:00;0.0
25/03/2016 7:00;10.7
25/03/2016 8:00;81.6
25/03/2016 9:00;156.5
25/03/2016 10:00;173.0
25/03/2016 11:00;152.6
25/03/2016 12:00;152.6
25/03/2016 13:00;175.9
25/03/2016 14:00;200.2
25/03/2016 15:00;153.5
25/03/2016 16:00;150.6
25/03/2016 17:00;297.4
25/03/2016 18:00;69.0
25/03/2016 19:00;1.0
25/03/2016 20:00;0.0
25/03/2016 21:00;0.0
25/03/2016 22:00;0.0
25/03/2016 23:00;0.0
26/03/2016;0.0
26/03/2016 1:00;0.0
26/03/2016 2:00;1.0
26/03/2016 3:00;0.0
26/03/2016 4:00;0.0
26/03/2016 5:00;0.0
26/03/2016 6:00;0.0
26/03/2016 8:00;15.5
26/03/2016 9:00;68.0
26/03/2016 10:00;100.1
26/03/2016 11:00;181.7
26/03/2016 12:00;183.7
26/03/2016 13:00;354.7
26/03/2016 14:00;309.0
26/03/2016 15:00;285.7
26/03/2016 16:00;269.2
26/03/2016 17:00;128.3
26/03/2016 18:00;33.0
26/03/2016 19:00;0.0
26/03/2016 20:00;0.0
26/03/2016 21:00;0.0
26/03/2016 22:00;0.0
26/03/2016 23:00;0.0
27/03/2016;0.0
27/03/2016 1:00;0.0
27/03/2016 2:00;0.0
27/03/2016 3:00;0.0
27/03/2016 4:00;0.0
27/03/2016 5:00;0.0
27/03/2016 6:00;0.0
27/03/2016 7:00;13.6
27/03/2016 8:00;14.6
27/03/2016 9:00;40.8
27/03/2016 10:00;76.8
27/03/2016 11:00;211.9
27/03/2016 12:00;566.6
27/03/2016 13:00;522.8
27/03/2016 14:00;302.2
27/03/2016 15:00;264.3
27/03/2016 16:00;230.3
27/03/2016 17:00;137.0
27/03/2016 18:00;38.9
27/03/2016 19:00;0.0
27/03/2016 20:00;0.0
27/03/2016 21:00;0.0
27/03/2016 22:00;0.0
27/03/2016 23:00;1.0
28/03/2016;0.0
28/03/2016 1:00;0.0
28/03/2016 2:00;0.0
28/03/2016 3:00;0.0
28/03/2016 4:00;0.0
28/03/2016 5:00;0.0
28/03/2016 6:00;1.0
28/03/2016 7:00;11.7
28/03/2016 8:00;39.8
28/03/2016 9:00;139.9
28/03/2016 10:00;275.0
28/03/2016 11:00;357.6
28/03/2016 12:00;307.1
28/03/2016 13:00;266.3
28/03/2016 14:00;270.2
28/03/2016 15:00;382.9
28/03/2016 16:00;320.7
28/03/2016 17:00;127.3
28/03/2016 18:00;35.0
28/03/2016 19:00;0.0
28/03/2016 20:00;0.0
28/03/2016 21:00;1.0
28/03/2016 22:00;0.0
28/03/2016 23:00;0.0
29/03/2016;0.0
29/03/2016 1:00;0.0
29/03/2016 2:00;0.0
29/03/2016 3:00;0.0
29/03/2016 4:00;0.0
29/03/2016 5:00;0.0
29/03/2016 6:00;0.0
29/03/2016 7:00;39.8
29/03/2016 8:00;143.8
29/03/2016 9:00;296.4
29/03/2016 10:00;355.7
29/03/2016 11:00;431.5
29/03/2016 12:00;423.7
29/03/2016 13:00;587.0
29/03/2016 14:00;508.3
29/03/2016 15:00;575.3
29/03/2016 16:00;435.4
29/03/2016 17:00;372.2
29/03/2016 18:00;61.2
29/03/2016 19:00;0.0
29/03/2016 20:00;0.0
29/03/2016 21:00;1.0
29/03/2016 22:00;0.0
29/03/2016 23:00;0.0
30/03/2016;0.0
30/03/2016 1:00;0.0
30/03/2016 2:00;0.0
30/03/2016 3:00;0.0
30/03/2016 4:00;0.0
30/03/2016 5:00;0.0
30/03/2016 6:00;0.0
30/03/2016 8:00;54.4
30/03/2016 9:00;196.3
30/03/2016 10:00;285.7
30/03/2016 11:00;220.6
30/03/2016 12:00;378.0
30/03/2016 13:00;443.1
30/03/2016 14:00;509.2
30/03/2016 15:00;522.8
30/03/2016 16:00;440.2
30/03/2016 17:00;160.3
30/03/2016 18:00;64.1
30/03/2016 19:00;0.0
30/03/2016 20:00;0.0
30/03/2016 21:00;0.0
30/03/2016 22:00;0.0
30/03/2016 23:00;0.0
31/03/2016;0.0
31/03/2016 1:00;0.0
31/03/2016 2:00;0.0
31/03/2016 3:00;0.0
31/03/2016 4:00;0.0
31/03/2016 5:00;0.0
31/03/2016 6:00;1.0
31/03/2016 7:00;10.7
31/03/2016 8:00;58.3
31/03/2016 9:00;311.0
31/03/2016 10:00;317.8
31/03/2016 11:00;389.7
31/03/2016 12:00;381.0
31/03/2016 13:00;246.8
31/03/2016 14:00;264.3
31/03/2016 15:00;372.2
31/03/2016 16:00;385.8
31/03/2016 17:00;152.6
31/03/2016 18:00;52.5
31/03/2016 19:00;1.9
31/03/2016 20:00;0.0
31/03/2016 21:00;0.0
31/03/2016 22:00;0.0
31/03/2016 23:00;0.0
1/04/2016;0.0
1/04/2016 1:00;0.0
1/04/2016 2:00;0.0
1/04/2016 3:00;0.0
1/04/2016 4:00;0.0
1/04/2016 5:00;0.0
1/04/2016 6:00;0.0
1/04/2016 7:00;29.2
1/04/2016 8:00;187.6
1/04/2016 9:00;413.0
1/04/2016 10:00;577.3
1/04/2016 11:00;407.2
1/04/2016 12:00;477.2
1/04/2016 13:00;684.2
1/04/2016 14:00;898.0
1/04/2016 15:00;677.4
1/04/2016 16:00;199.2
1/04/2016 17:00;212.8
1/04/2016 18:00;61.2
1/04/2016 19:00;0.0
1/04/2016 20:00;0.0
1/04/2016 21:00;0.0
1/04/2016 22:00;0.0
1/04/2016 23:00;0.0
2/04/2016;0.0
2/04/2016 1:00;1.0
2/04/2016 2:00;0.0
2/04/2016 3:00;0.0
2/04/2016 4:00;0.0
2/04/2016 5:00;0.0
2/04/2016 6:00;0.0
2/04/2016 8:00;54.4
2/04/2016 9:00;213.8
2/04/2016 10:00;256.6
2/04/2016 11:00;348.9
2/04/2016 12:00;199.2
2/04/2016 13:00;218.7
2/04/2016 14:00;265.3
2/04/2016 15:00;136.1
2/04/2016 16:00;286.7
2/04/2016 17:00;191.4
2/04/2016 18:00;74.8
2/04/2016 19:00;0.0
2/04/2016 20:00;0.0
2/04/2016 21:00;0.0
2/04/2016 22:00;0.0
2/04/2016 23:00;0.0
3/04/2016;0.0
3/04/2016 1:00;0.0
3/04/2016 2:00;0.0
3/04/2016 3:00;0.0
3/04/2016 4:00;0.0
3/04/2016 5:00;0.0
3/04/2016 6:00;1.9
3/04/2016 7:00;33.0
3/04/2016 8:00;132.2
3/04/2016 9:00;234.2
3/04/2016 10:00;706.5
3/04/2016 11:00;843.5
3/04/2016 12:00;607.4
3/04/2016 13:00;765.8
3/04/2016 14:00;859.1
3/04/2016 15:00;461.6
3/04/2016 16:00;455.8
3/04/2016 17:00;358.6
3/04/2016 18:00;90.4
3/04/2016 19:00;1.0
3/04/2016 20:00;0.0
3/04/2016 21:00;0.0
3/04/2016 22:00;0.0
3/04/2016 23:00;0.0
4/04/2016;0.0
4/04/2016 1:00;0.0
4/04/2016 2:00;0.0
4/04/2016 3:00;0.0
4/04/2016 4:00;0.0
4/04/2016 5:00;0.0
4/04/2016 6:00;0.0
4/04/2016 8:00;70.0
4/04/2016 9:00;220.6
4/04/2016 10:00;156.5
4/04/2016 11:00;128.3
4/04/2016 12:00;61.2
4/04/2016 13:00;77.7
4/04/2016 14:00;171.0
4/04/2016 15:00;308.1
4/04/2016 16:00;398.4
4/04/2016 17:00;155.5
4/04/2016 18:00;66.1
4/04/2016 19:00;0.0
4/04/2016 20:00;0.0
4/04/2016 21:00;0.0
4/04/2016 22:00;0.0
4/04/2016 23:00;0.0
5/04/2016;0.0
5/04/2016 1:00;0.0
5/04/2016 2:00;0.0
5/04/2016 3:00;0.0
5/04/2016 4:00;0.0
5/04/2016 5:00;0.0
5/04/2016 6:00;0.0
5/04/2016 7:00;26.2
5/04/2016 8:00;179.8
5/04/2016 9:00;288.6
5/04/2016 10:00;450.0
5/04/2016 11:00;601.6
5/04/2016 12:00;604.5
5/04/2016 13:00;640.4
5/04/2016 14:00;819.2
5/04/2016 15:00;736.6
5/04/2016 16:00;294.5
5/04/2016 17:00;258.5
5/04/2016 18:00;47.6
5/04/2016 19:00;0.0
5/04/2016 20:00;0.0
5/04/2016 21:00;0.0
5/04/2016 22:00;0.0
5/04/2016 23:00;0.0
6/04/2016;0.0
6/04/2016 1:00;0.0
6/04/2016 2:00;0.0
6/04/2016 3:00;0.0
6/04/2016 4:00;0.0
6/04/2016 5:00;0.0
6/04/2016 6:00;0.0
6/04/2016 8:00;44.7
6/04/2016 9:00;157.4
6/04/2016 10:00;381.9
6/04/2016 11:00;358.6
6/04/2016 12:00;439.3
6/04/2016 13:00;518.0
6/04/2016 14:00;387.8
6/04/2016 15:00;405.2
6/04/2016 16:00;179.8
6/04/2016 17:00;53.4
6/04/2016 18:00;23.3
6/04/2016 19:00;0.0
6/04/2016 20:00;0.0
6/04/2016 21:00;0.0
6/04/2016 22:00;0.0
6/04/2016 23:00;0.0
7/04/2016;0.0
7/04/2016 1:00;1.0
7/04/2016 2:00;0.0
7/04/2016 3:00;0.0
7/04/2016 4:00;0.0
7/04/2016 5:00;0.0
7/04/2016 6:00;0.0
7/04/2016 7:00;27.2
7/04/2016 8:00;128.3
7/04/2016 9:00;269.2
7/04/2016 10:00;416.9
7/04/2016 11:00;180.8
7/04/2016 12:00;147.7
7/04/2016 13:00;574.3
7/04/2016 14:00;256.6
7/04/2016 15:00;578.2
7/04/2016 16:00;587.0
7/04/2016 17:00;332.4
7/04/2016 18:00;44.7
7/04/2016 19:00;0.0
7/04/2016 20:00;0.0
7/04/2016 21:00;0.0
7/04/2016 22:00;0.0
7/04/2016 23:00;0.0
8/04/2016;0.0
8/04/2016 1:00;0.0
8/04/2016 2:00;0.0
8/04/2016 3:00;0.0
8/04/2016 4:00;0.0
8/04/2016 5:00;0.0
8/04/2016 6:00;1.0
8/04/2016 8:00;16.5
8/04/2016 9:00;51.5
8/04/2016 10:00;80.7
8/04/2016 11:00;72.9
8/04/2016 12:00;92.3
8/04/2016 13:00;277.0
8/04/2016 14:00;551.0
8/04/2016 15:00;678.3
8/04/2016 16:00;572.4
8/04/2016 17:00;312.9
8/04/2016 18:00;91.4
8/04/2016 19:00;0.0
8/04/2016 20:00;0.0
8/04/2016 21:00;0.0
8/04/2016 22:00;0.0
8/04/2016 23:00;0.0
9/04/2016;0.0
9/04/2016 1:00;0.0
9/04/2016 2:00;0.0
9/04/2016 3:00;0.0
9/04/2016 4:00;0.0
9/04/2016 5:00;0.0
9/04/2016 6:00;0.0
9/04/2016 8:00;62.2
9/04/2016 9:00;187.6
9/04/2016 10:00;234.2
9/04/2016 11:00;405.2
9/04/2016 12:00;335.3
9/04/2016 13:00;508.3
9/04/2016 14:00;450.9
9/04/2016 15:00;298.3
9/04/2016 16:00;156.5
9/04/2016 17:00;91.4
9/04/2016 18:00;41.8
9/04/2016 19:00;0.0
9/04/2016 20:00;0.0
9/04/2016 21:00;0.0
9/04/2016 22:00;0.0
9/04/2016 23:00;0.0
10/04/2016;0.0
10/04/2016 1:00;0.0
10/04/2016 2:00;0.0
10/04/2016 3:00;0.0
10/04/2016 4:00;0.0
10/04/2016 5:00;0.0
10/04/2016 6:00;0.0
10/04/2016 7:00;11.7
10/04/2016 8:00;25.3
10/04/2016 9:00;143.8
10/04/2016 10:00;320.7
10/04/2016 11:00;278.9
10/04/2016 12:00;129.3
10/04/2016 13:00;610.3
10/04/2016 14:00;673.5
10/04/2016 15:00;223.5
10/04/2016 16:00;377.1
10/04/2016 17:00;307.1
10/04/2016 18:00;67.1
10/04/2016 19:00;0.0
10/04/2016 20:00;0.0
10/04/2016 21:00;0.0
10/04/2016 22:00;1.0
10/04/2016 23:00;0.0
11/04/2016;0.0
11/04/2016 1:00;0.0
11/04/2016 2:00;0.0
11/04/2016 3:00;0.0
11/04/2016 4:00;0.0
11/04/2016 5:00;0.0
11/04/2016 6:00;0.0
11/04/2016 7:00;20.4
11/04/2016 8:00;87.5
11/04/2016 9:00;115.6
11/04/2016 10:00;82.6
11/04/2016 11:00;242.0
11/04/2016 12:00;449.0
11/04/2016 13:00;529.6
11/04/2016 14:00;339.2
11/04/2016 15:00;383.9
11/04/2016 16:00;614.2
11/04/2016 17:00;263.4
11/04/2016 18:00;32.1
11/04/2016 19:00;0.0
11/04/2016 20:00;0.0
11/04/2016 21:00;0.0
11/04/2016 22:00;0.0
11/04/2016 23:00;0.0
12/04/2016;1.0
12/04/2016 1:00;0.0
12/04/2016 2:00;0.0
12/04/2016 3:00;0.0
12/04/2016 4:00;0.0
12/04/2016 5:00;0.0
12/04/2016 6:00;0.0
12/04/2016 7:00;22.4
12/04/2016 8:00;98.2
12/04/2016 9:00;455.8
12/04/2016 10:00;777.5
12/04/2016 11:00;653.1
12/04/2016 12:00;114.7
12/04/2016 13:00;110.8
12/04/2016 14:00;157.4
12/04/2016 15:00;196.3
12/04/2016 16:00;166.2
12/04/2016 17:00;63.2
12/04/2016 18:00;19.4
12/04/2016 19:00;0.0
12/04/2016 20:00;0.0
12/04/2016 21:00;0.0
12/04/2016 22:00;0.0
12/04/2016 23:00;0.0
13/04/2016;0.0
13/04/2016 1:00;0.0
13/04/2016 2:00;0.0
13/04/2016 3:00;0.0
13/04/2016 4:00;0.0
13/04/2016 5:00;0.0
13/04/2016 6:00;0.0
13/04/2016 7:00;10.7
13/04/2016 8:00;100.1
13/04/2016 9:00;297.4
13/04/2016 10:00;828.0
13/04/2016 11:00;645.3
13/04/2016 12:00;735.7
13/04/2016 13:00;1038.9
13/04/2016 14:00;632.7
13/04/2016 15:00;137.0
13/04/2016 16:00;151.6
13/04/2016 17:00;98.2
13/04/2016 18:00;34.0
13/04/2016 19:00;0.0
13/04/2016 20:00;1.0
13/04/2016 21:00;0.0
13/04/2016 22:00;1.0
13/04/2016 23:00;0.0
14/04/2016;0.0
14/04/2016 1:00;0.0
14/04/2016 2:00;0.0
14/04/2016 3:00;0.0
14/04/2016 4:00;0.0
14/04/2016 5:00;0.0
14/04/2016 6:00;1.0
14/04/2016 7:00;18.5
14/04/2016 8:00;97.2
14/04/2016 9:00;286.7
14/04/2016 10:00;444.1
14/04/2016 11:00;539.4
14/04/2016 12:00;644.3
14/04/2016 13:00;880.5
14/04/2016 14:00;850.3
14/04/2016 15:00;720.1
14/04/2016 16:00;197.3
14/04/2016 17:00;127.3
14/04/2016 18:00;37.9
14/04/2016 19:00;0.0
14/04/2016 20:00;0.0
14/04/2016 21:00;0.0
14/04/2016 22:00;0.0
14/04/2016 23:00;0.0
15/04/2016;0.0
15/04/2016 1:00;0.0
15/04/2016 2:00;0.0
15/04/2016 3:00;0.0
15/04/2016 4:00;1.0
15/04/2016 5:00;0.0
15/04/2016 6:00;0.0
15/04/2016 7:00;12.6
15/04/2016 8:00;53.4
15/04/2016 9:00;279.9
15/04/2016 10:00;415.0
15/04/2016 11:00;466.5
15/04/2016 12:00;392.6
15/04/2016 13:00;536.4
15/04/2016 14:00;363.5
15/04/2016 15:00;606.4
15/04/2016 16:00;253.6
15/04/2016 17:00;156.5
15/04/2016 18:00;40.8
15/04/2016 19:00;0.0
15/04/2016 20:00;0.0
15/04/2016 21:00;0.0
15/04/2016 22:00;0.0
15/04/2016 23:00;0.0
16/04/2016;0.0
16/04/2016 1:00;0.0
16/04/2016 2:00;0.0
16/04/2016 3:00;0.0
16/04/2016 4:00;0.0
16/04/2016 5:00;0.0
16/04/2016 6:00;0.0
16/04/2016 8:00;68.0
16/04/2016 9:00;115.6
16/04/2016 10:00;204.1
16/04/2016 11:00;365.4
16/04/2016 12:00;501.5
16/04/2016 13:00;499.5
16/04/2016 14:00;607.4
16/04/2016 15:00;686.1
16/04/2016 16:00;127.3
16/04/2016 17:00;26.2
16/04/2016 18:00;38.9
16/04/2016 19:00;0.0
16/04/2016 20:00;0.0
16/04/2016 21:00;0.0
16/04/2016 22:00;0.0
16/04/2016 23:00;0.0
17/04/2016;0.0
17/04/2016 1:00;0.0
17/04/2016 2:00;0.0
17/04/2016 3:00;0.0
17/04/2016 4:00;0.0
17/04/2016 5:00;0.0
17/04/2016 6:00;1.0
17/04/2016 7:00;10.7
17/04/2016 8:00;27.2
17/04/2016 9:00;51.5
17/04/2016 10:00;131.2
17/04/2016 11:00;132.2
17/04/2016 12:00;106.9
17/04/2016 13:00;172.0
17/04/2016 14:00;365.4
17/04/2016 15:00;516.0
17/04/2016 16:00;635.6
17/04/2016 17:00;258.5
17/04/2016 18:00;54.4
17/04/2016 19:00;0.0
17/04/2016 20:00;0.0
17/04/2016 21:00;0.0
17/04/2016 22:00;0.0
17/04/2016 23:00;0.0
18/04/2016;0.0
18/04/2016 1:00;0.0
18/04/2016 2:00;0.0
18/04/2016 3:00;0.0
18/04/2016 4:00;0.0
18/04/2016 5:00;0.0
18/04/2016 6:00;0.0
18/04/2016 7:00;60.3
18/04/2016 8:00;247.8
18/04/2016 9:00;471.3
18/04/2016 10:00;717.2
18/04/2016 11:00;502.4
18/04/2016 12:00;491.7
18/04/2016 13:00;351.8
18/04/2016 14:00;705.5
18/04/2016 15:00;596.7
18/04/2016 16:00;547.1
18/04/2016 17:00;359.6
18/04/2016 18:00;78.7
18/04/2016 19:00;0.0
18/04/2016 20:00;0.0
18/04/2016 21:00;0.0
18/04/2016 22:00;0.0
18/04/2016 23:00;0.0
19/04/2016;0.0
19/04/2016 1:00;0.0
19/04/2016 2:00;0.0
19/04/2016 3:00;0.0
19/04/2016 4:00;0.0
19/04/2016 5:00;0.0
19/04/2016 6:00;0.0
19/04/2016 7:00;65.1
19/04/2016 8:00;260.4
19/04/2016 9:00;318.8
19/04/2016 10:00;337.2
19/04/2016 11:00;749.3
19/04/2016 12:00;442.2
19/04/2016 13:00;217.7
19/04/2016 14:00;287.7
19/04/2016 15:00;79.7
19/04/2016 16:00;143.8
19/04/2016 17:00;78.7
19/04/2016 18:00;26.2
19/04/2016 19:00;2.9
19/04/2016 20:00;0.0
19/04/2016 21:00;0.0
19/04/2016 22:00;0.0
19/04/2016 23:00;0.0
20/04/2016;0.0
20/04/2016 1:00;0.0
20/04/2016 2:00;0.0
20/04/2016 3:00;0.0
20/04/2016 4:00;0.0
20/04/2016 5:00;0.0
20/04/2016 6:00;0.0
20/04/2016 7:00;19.4
20/04/2016 8:00;144.8
20/04/2016 9:00;294.5
20/04/2016 10:00;260.4
20/04/2016 11:00;421.8
20/04/2016 12:00;480.1
20/04/2016 13:00;525.8
20/04/2016 14:00;711.4
20/04/2016 15:00;412.1
20/04/2016 16:00;218.7
20/04/2016 17:00;130.2
20/04/2016 18:00;29.2
20/04/2016 19:00;0.0
20/04/2016 20:00;0.0
20/04/2016 21:00;0.0
20/04/2016 22:00;0.0
20/04/2016 23:00;0.0
21/04/2016;0.0
21/04/2016 1:00;0.0
21/04/2016 2:00;0.0
21/04/2016 3:00;0.0
21/04/2016 4:00;0.0
21/04/2016 5:00;0.0
21/04/2016 6:00;0.0
21/04/2016 7:00;36.9
21/04/2016 8:00;292.5
21/04/2016 9:00;527.7
21/04/2016 10:00;726.9
21/04/2016 11:00;627.8
21/04/2016 12:00;668.6
21/04/2016 13:00;572.4
21/04/2016 14:00;514.1
21/04/2016 15:00;620.0
21/04/2016 16:00;197.3
21/04/2016 17:00;118.6
21/04/2016 18:00;34.0
21/04/2016 19:00;1.0
21/04/2016 20:00;0.0
21/04/2016 21:00;0.0
21/04/2016 22:00;0.0
21/04/2016 23:00;0.0
22/04/2016;0.0
22/04/2016 1:00;0.0
22/04/2016 2:00;0.0
22/04/2016 3:00;0.0
22/04/2016 4:00;0.0
22/04/2016 5:00;0.0
22/04/2016 6:00;0.0
22/04/2016 7:00;28.2
22/04/2016 8:00;49.6
22/04/2016 9:00;132.2
22/04/2016 10:00;41.8
22/04/2016 11:00;44.7
22/04/2016 12:00;139.0
22/04/2016 13:00;323.6
22/04/2016 14:00;520.9
22/04/2016 15:00;257.5
22/04/2016 16:00;11.7
22/04/2016 19:00;0.0
22/04/2016 20:00;0.0
22/04/2016 21:00;0.0
22/04/2016 22:00;0.0
22/04/2016 23:00;0.0
23/04/2016;0.0
23/04/2016 1:00;0.0
23/04/2016 2:00;1.0
23/04/2016 3:00;0.0
23/04/2016 4:00;0.0
23/04/2016 5:00;0.0
23/04/2016 6:00;0.0
23/04/2016 7:00;29.2
23/04/2016 8:00;111.8
23/04/2016 9:00;253.6
23/04/2016 10:00;538.4
23/04/2016 11:00;599.6
23/04/2016 12:00;540.3
23/04/2016 14:00;362.5
23/04/2016 15:00;442.2
23/04/2016 16:00;380.0
23/04/2016 17:00;221.6
23/04/2016 18:00;41.8
23/04/2016 19:00;0.0
23/04/2016 20:00;0.0
23/04/2016 21:00;0.0
23/04/2016 22:00;0.0
23/04/2016 23:00;0.0
24/04/2016;0.0
24/04/2016 1:00;1.0
24/04/2016 2:00;0.0
24/04/2016 3:00;0.0
24/04/2016 4:00;0.0
24/04/2016 5:00;0.0
24/04/2016 6:00;0.0
24/04/2016 7:00;18.5
24/04/2016 8:00;247.8
24/04/2016 9:00;440.2
24/04/2016 10:00;621.0
24/04/2016 11:00;774.5
24/04/2016 12:00;794.9
24/04/2016 13:00;659.9
24/04/2016 14:00;489.8
24/04/2016 15:00;279.9
24/04/2016 16:00;214.8
24/04/2016 17:00;85.5
24/04/2016 18:00;32.1
24/04/2016 19:00;0.0
24/04/2016 20:00;0.0
24/04/2016 21:00;0.0
24/04/2016 22:00;0.0
24/04/2016 23:00;0.0
25/04/2016;0.0
25/04/2016 1:00;0.0
25/04/2016 2:00;0.0
25/04/2016 3:00;0.0
25/04/2016 4:00;0.0
25/04/2016 5:00;0.0
25/04/2016 6:00;0.0
25/04/2016 7:00;32.1
25/04/2016 8:00;139.0
25/04/2016 9:00;451.9
25/04/2016 10:00;643.3
25/04/2016 11:00;779.4
25/04/2016 12:00;960.2
25/04/2016 13:00;989.3
25/04/2016 14:00;712.3
25/04/2016 15:00;190.5
25/04/2016 16:00;277.9
25/04/2016 17:00;145.8
25/04/2016 18:00;24.3
25/04/2016 19:00;0.0
25/04/2016 20:00;0.0
25/04/2016 21:00;0.0
25/04/2016 22:00;0.0
25/04/2016 23:00;0.0
26/04/2016;0.0
26/04/2016 1:00;0.0
26/04/2016 2:00;0.0
26/04/2016 3:00;0.0
26/04/2016 4:00;0.0
26/04/2016 5:00;0.0
26/04/2016 6:00;0.0
26/04/2016 7:00;31.1
26/04/2016 8:00;47.6
26/04/2016 9:00;285.7
26/04/2016 10:00;303.2
26/04/2016 11:00;948.5
26/04/2016 12:00;1027.2
26/04/2016 13:00;963.1
26/04/2016 14:00;526.7
26/04/2016 15:00;559.8
26/04/2016 16:00;534.5
26/04/2016 17:00;208.0
26/04/2016 18:00;33.0
26/04/2016 19:00;0.0
26/04/2016 20:00;0.0
26/04/2016 21:00;0.0
26/04/2016 22:00;0.0
26/04/2016 23:00;0.0
27/04/2016;0.0
27/04/2016 1:00;1.0
27/04/2016 2:00;0.0
27/04/2016 3:00;0.0
27/04/2016 4:00;0.0
27/04/2016 5:00;0.0
27/04/2016 6:00;0.0
27/04/2016 7:00;18.5
27/04/2016 8:00;88.4
27/04/2016 9:00;177.8
27/04/2016 10:00;421.8
27/04/2016 11:00;717.2
27/04/2016 12:00;574.3
27/04/2016 13:00;912.5
27/04/2016 14:00;360.5
27/04/2016 15:00;618.1
27/04/2016 16:00;252.7
27/04/2016 17:00;86.5
27/04/2016 19:00;0.0
27/04/2016 20:00;0.0
27/04/2016 21:00;0.0
27/04/2016 22:00;0.0
27/04/2016 23:00;0.0
28/04/2016;0.0
28/04/2016 1:00;0.0
28/04/2016 2:00;0.0
28/04/2016 3:00;0.0
28/04/2016 4:00;0.0
28/04/2016 5:00;0.0
28/04/2016 6:00;0.0
28/04/2016 7:00;11.7
28/04/2016 8:00;38.9
28/04/2016 9:00;56.4
28/04/2016 10:00;83.6
28/04/2016 11:00;161.3
28/04/2016 12:00;317.8
28/04/2016 13:00;394.6
28/04/2016 14:00;108.8
28/04/2016 15:00;25.3
28/04/2016 17:00;15.5
28/04/2016 18:00;5.8
28/04/2016 19:00;0.0
28/04/2016 20:00;0.0
28/04/2016 21:00;0.0
28/04/2016 22:00;0.0
28/04/2016 23:00;0.0
29/04/2016;0.0
29/04/2016 1:00;0.0
29/04/2016 2:00;0.0
29/04/2016 3:00;0.0
29/04/2016 4:00;0.0
29/04/2016 5:00;0.0
29/04/2016 6:00;0.0
29/04/2016 7:00;21.4
29/04/2016 8:00;147.7
29/04/2016 9:00;317.8
29/04/2016 10:00;725.0
29/04/2016 11:00;694.8
29/04/2016 12:00;436.3
29/04/2016 13:00;567.5
29/04/2016 14:00;419.8
29/04/2016 15:00;334.3
29/04/2016 16:00;106.9
29/04/2016 17:00;70.9
29/04/2016 18:00;20.4
29/04/2016 19:00;0.0
29/04/2016 20:00;0.0
29/04/2016 21:00;0.0
29/04/2016 22:00;0.0
29/04/2016 23:00;0.0
30/04/2016;0.0
30/04/2016 1:00;0.0
30/04/2016 2:00;0.0
30/04/2016 3:00;0.0
30/04/2016 4:00;0.0
30/04/2016 5:00;0.0
30/04/2016 6:00;0.0
30/04/2016 8:00;36.9
30/04/2016 9:00;98.2
30/04/2016 10:00;183.7
30/04/2016 11:00;354.7
30/04/2016 12:00;278.9
30/04/2016 13:00;250.7
30/04/2016 14:00;151.6
30/04/2016 15:00;119.5
30/04/2016 16:00;85.5
30/04/2016 17:00;26.2
30/04/2016 18:00;4.9
30/04/2016 19:00;0.0
30/04/2016 20:00;0.0
30/04/2016 21:00;0.0
30/04/2016 22:00;0.0
30/04/2016 23:00;0.0
1/05/2016;0.0
1/05/2016 1:00;0.0
1/05/2016 2:00;0.0
1/05/2016 3:00;0.0
1/05/2016 4:00;0.0
1/05/2016 5:00;0.0
1/05/2016 6:00;0.0
1/05/2016 7:00;10.7
1/05/2016 8:00;30.1
1/05/2016 9:00;58.3
1/05/2016 10:00;102.0
1/05/2016 11:00;296.4
1/05/2016 12:00;351.8
1/05/2016 13:00;299.3
1/05/2016 14:00;255.6
1/05/2016 15:00;334.3
1/05/2016 16:00;183.7
1/05/2016 17:00;46.6
1/05/2016 18:00;7.8
1/05/2016 19:00;0.0
1/05/2016 20:00;0.0
1/05/2016 21:00;0.0
1/05/2016 22:00;0.0
1/05/2016 23:00;0.0
2/05/2016;0.0
2/05/2016 1:00;0.0
2/05/2016 2:00;0.0
2/05/2016 3:00;0.0
2/05/2016 4:00;0.0
2/05/2016 5:00;0.0
2/05/2016 6:00;0.0
2/05/2016 7:00;23.3
2/05/2016 8:00;166.2
2/05/2016 9:00;246.8
2/05/2016 10:00;468.4
2/05/2016 11:00;885.3
2/05/2016 12:00;1015.5
2/05/2016 13:00;949.5
2/05/2016 14:00;815.4
2/05/2016 15:00;645.3
2/05/2016 16:00;540.3
2/05/2016 17:00;133.1
2/05/2016 18:00;25.3
2/05/2016 19:00;0.0
2/05/2016 20:00;0.0
2/05/2016 21:00;0.0
2/05/2016 22:00;0.0
2/05/2016 23:00;0.0
3/05/2016;0.0
3/05/2016 1:00;0.0
3/05/2016 2:00;0.0
3/05/2016 3:00;0.0
3/05/2016 4:00;0.0
3/05/2016 5:00;0.0
3/05/2016 6:00;0.0
3/05/2016 7:00;37.9
3/05/2016 8:00;186.6
3/05/2016 9:00;335.3
3/05/2016 10:00;348.9
3/05/2016 11:00;458.7
3/05/2016 12:00;618.1
3/05/2016 13:00;865.9
3/05/2016 14:00;696.8
3/05/2016 15:00;401.4
3/05/2016 16:00;241.0
3/05/2016 17:00;97.2
3/05/2016 18:00;23.3
